"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-08-08T17:37:55Z";"2411330543";"11.118064";"46.063406";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-08-08T17:37:55Z";"2411330547";"11.1180501";"46.0635476";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-08-12T12:17:01Z";"2415909810";"11.1375539";"46.0404952";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-08-27T08:37:05Z";"2433541785";"11.1171326";"46.0673140999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-09-16T19:46:57Z";"2460815172";"11.1170477";"46.0677238";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-09-16T19:46:57Z";"2460815177";"11.1170315";"46.0677853999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-09-26T19:11:08Z";"2472521809";"11.1126235999999";"46.0573143";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-09-28T22:16:17Z";"2475915051";"11.1201139";"46.0566149";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-09-28T22:16:17Z";"2475915056";"11.1200318";"46.0566433999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-09-28T22:16:18Z";"2475915089";"11.1193191";"46.0572419";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-09-28T22:32:02Z";"2475944694";"11.112202";"46.059547";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-10-06T20:42:37Z";"2397156978";"11.1145432999999";"46.0623044";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-10-06T20:42:37Z";"2397156981";"11.1145973";"46.0623081999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-10-27T20:32:18Z";"2510781901";"11.1162533";"46.0532009";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-10-29T21:23:55Z";"2513343048";"11.1198196";"46.0688705";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-12-02T23:48:22Z";"2562276681";"11.1220953";"46.0560584999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-12-07T13:46:07Z";"2569653522";"11.1654698";"46.0672748";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2013";"2013-12-23T20:23:47Z";"2591984558";"11.1190189";"46.0704714999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-01-08T20:15:52Z";"2615218155";"11.1182582";"46.0689556999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-01-25T20:36:35Z";"2637298789";"11.1205338";"46.0561719999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-01-25T20:36:35Z";"2637298790";"11.1203273";"46.0563503999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-02-15T18:33:59Z";"2673313374";"11.1238148999999";"46.071843";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-02-15T18:33:59Z";"2673313376";"11.1240383";"46.0719181999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-02-15T18:33:59Z";"2673313378";"11.1239246";"46.0719710999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-02-27T13:36:01Z";"2692593045";"11.1201849999999";"46.063571";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-02-27T13:36:01Z";"2692593067";"11.1207797999999";"46.0636129999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-02-27T20:41:12Z";"2693303442";"11.1211588";"46.0725602999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-03-27T20:21:09Z";"2748240053";"11.1205640999999";"46.0638099999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-03-27T20:21:15Z";"1313709021";"11.122631";"46.0684828999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-03-27T20:21:16Z";"880591119";"11.1226356";"46.0685361999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-04-18T19:33:36Z";"2799567752";"11.1222507";"46.0570596";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-04-21T11:29:44Z";"1073482343";"11.1253983";"46.0680728999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-05-06T20:59:53Z";"2840695990";"11.1189055";"46.0668599999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-05-15T20:26:51Z";"2860700731";"11.1302772";"46.0367048999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-05-26T21:01:56Z";"2882547830";"11.1163232999999";"46.0662279";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-05-26T21:01:56Z";"2882547831";"11.1159894";"46.0658835999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-05-29T22:27:51Z";"2888230886";"11.1158175";"46.0600278";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-05-29T22:27:51Z";"2888230887";"11.1157720999999";"46.0602955";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-05-29T22:27:52Z";"2888230888";"11.1157249999999";"46.060625";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-05-29T22:27:52Z";"2888230891";"11.1156463999999";"46.0610380999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-06-19T12:09:10Z";"2923372724";"11.120873";"46.0617457";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-06-19T12:09:10Z";"2923372725";"11.1214791";"46.0615247";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-06-20T17:57:59Z";"2925010842";"11.1271889";"46.0674805";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-08-01T16:54:21Z";"2809596158";"11.1277998999999";"46.0643005";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-09-26T12:04:00Z";"3097106745";"11.1203178";"46.0579272";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-09-26T12:04:00Z";"3097106756";"11.1210083999999";"46.0580587999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-09-26T12:04:00Z";"3097106757";"11.1210299999999";"46.0580622";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-09-26T12:04:00Z";"3097106760";"11.1209624";"46.058335";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-09-27T05:10:44Z";"3098169820";"11.1214375";"46.0581413";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-09-27T05:10:44Z";"3098169823";"11.1214533";"46.0581439999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-09-27T05:10:45Z";"3098170331";"11.1215659";"46.0581654";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-10-10T07:14:29Z";"3097106761";"11.1209696";"46.05852";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-10-10T08:26:17Z";"3121823193";"11.1210173";"46.0595706";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2015";"2015-02-21T10:52:17Z";"3363089261";"11.1503578";"46.0669551";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2015";"2015-02-22T14:32:00Z";"3365986644";"11.1187317";"46.0731346999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2015";"2015-02-22T14:32:00Z";"3365986645";"11.1184729";"46.0738528999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2015";"2015-05-15T13:00:25Z";"3519042160";"11.1106494";"46.1099437";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2015";"2015-06-12T07:43:57Z";"3426776154";"11.1200054";"46.0772188999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2015";"2015-06-12T07:43:57Z";"3426776155";"11.1200247";"46.0772724999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2015";"2015-07-03T22:41:24Z";"890486735";"11.124673";"46.0659986";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2015";"2015-10-15T18:28:03Z";"560584081";"11.1195097999999";"46.0687527999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2016";"2016-01-13T18:18:29Z";"3944618398";"11.1428524";"46.0663344";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2016";"2016-01-22T11:11:45Z";"2975442705";"11.1171311999999";"46.0713583";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2016";"2016-01-22T11:11:45Z";"3959324985";"11.1171054";"46.0713568999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"5";"Parcheggio biciclette";"2014";"2014-02-11T19:15:48Z";"929034650";"11.1240203999999";"46.0760301999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"Azienda Sanitaria";"Noleggio biciclette";"2014";"2014-06-20T17:58:00Z";"2925010848";"11.1282408";"46.0443646";
"Trento";"TRENTO";"Trentino-Alto Adige";"Baldo";"Biciclette";"2012";"2012-02-20T19:20:54Z";"1152983911";"11.1241664999999";"46.0614242999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"Biblioteca";"Noleggio biciclette";"2014";"2014-06-23T17:07:49Z";"1312440722";"11.1213981";"46.070414";
"Trento";"TRENTO";"Trentino-Alto Adige";"Big Bike Stop";"Biciclette";"2015";"2015-09-27T08:51:06Z";"2578549614";"11.1150024999999";"46.0622349";
"Trento";"TRENTO";"Trentino-Alto Adige";"Bike World";"Biciclette";"2016";"2016-02-10T22:43:31Z";"3999914984";"11.1211719";"46.088979";
"Trento";"TRENTO";"Trentino-Alto Adige";"Bren Center";"Noleggio biciclette";"2015";"2015-05-17T18:40:44Z";"2925010839";"11.1176882999999";"46.0946605999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"Casa del ciclo";"Biciclette";"2016";"2016-02-10T22:47:25Z";"3999916780";"11.1228357";"46.0847412";
"Trento";"TRENTO";"Trentino-Alto Adige";"Centro Santa Chiara";"Noleggio biciclette";"2014";"2014-06-20T17:58:00Z";"877621131";"11.1238432";"46.0634049";
"Trento";"TRENTO";"Trentino-Alto Adige";"Cicli Miori";"Biciclette";"2016";"2016-02-19T04:10:16Z";"2104774741";"11.127523";"46.0534626";
"Trento";"TRENTO";"Trentino-Alto Adige";"Cicli Sport Bazzanella";"Biciclette";"2012";"2012-02-14T18:05:25Z";"1633007167";"11.1239343";"46.0707266";
"Trento";"TRENTO";"Trentino-Alto Adige";"Moser";"Biciclette";"2011";"2011-07-21T23:52:46Z";"853841113";"11.125168";"46.0672118999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"Moser Sport";"Biciclette";"2013";"2013-04-12T21:47:00Z";"1170415625";"11.1098912";"46.1031917";
"Trento";"TRENTO";"Trentino-Alto Adige";"Pedalando";"Biciclette";"2014";"2014-10-11T06:28:02Z";"2022158762";"11.1190206";"46.0577808";
"Trento";"TRENTO";"Trentino-Alto Adige";"Piazza della Mostra";"Noleggio biciclette";"2014";"2014-06-23T17:07:49Z";"2925010843";"11.1258690999999";"46.0717639";
"Trento";"TRENTO";"Trentino-Alto Adige";"Piazza di Centa";"Noleggio biciclette";"2014";"2014-06-20T17:58:00Z";"2916230868";"11.1238782999999";"46.0753704999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"Piazza Venezia";"Noleggio biciclette";"2014";"2014-06-20T17:57:59Z";"2925010841";"11.127058";"46.0675609999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"Piscina";"Noleggio biciclette";"2014";"2014-06-20T17:57:59Z";"2925010846";"11.1310465";"46.0562078";
"Trento";"TRENTO";"Trentino-Alto Adige";"Ruota Libera";"Biciclette";"2015";"2015-01-29T10:56:19Z";"3318400862";"11.1325825999999";"46.0534296";
"Trento";"TRENTO";"Trentino-Alto Adige";"Simone90";"Biciclette";"2012";"2012-05-03T15:01:11Z";"1474641643";"11.1159491";"46.0813668999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"Stazione autocorriere";"Noleggio biciclette";"2014";"2014-06-20T17:58:00Z";"558628505";"11.1199536";"46.0702325";
"Trento";"TRENTO";"Trentino-Alto Adige";"Stazione FFSS - Ospedale";"Noleggio biciclette";"2014";"2014-06-20T17:58:00Z";"2925010847";"11.1353527";"46.0544203999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"Top Center";"Noleggio biciclette";"2014";"2014-06-20T17:57:59Z";"2925010840";"11.1185823";"46.0901065999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"Università";"Noleggio biciclette";"2014";"2014-06-20T17:57:59Z";"2925010845";"11.1190281";"46.0662489999999";
"Vallarsa";"TRENTO";"Trentino-Alto Adige";"Werking cycles";"Biciclette";"2015";"2015-11-11T20:51:10Z";"3831527187";"11.1008209";"45.794204";
"Vattaro";"TRENTO";"Trentino-Alto Adige";"Hotel al Pian";"Noleggio biciclette";"2012";"2012-06-20T20:41:41Z";"416515281";"11.2373244";"45.9791821";
"Volano";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2011";"2011-08-01T11:10:41Z";"1381659950";"11.0665635";"45.9175205";
"Volano";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2011";"2011-08-01T11:10:42Z";"1381659968";"11.0628942";"45.9191178";
"Volano";"TRENTO";"Trentino-Alto Adige";"";"Parcheggio biciclette";"2014";"2014-03-25T20:31:39Z";"1381659970";"11.0622781";"45.9166417";
"Volano";"TRENTO";"Trentino-Alto Adige";"Bici&Sport";"Biciclette";"2016";"2016-02-14T10:57:03Z";"1368265103";"11.0692055";"45.9168613";
"Castelnuovo del Garda";"VERONA";"Veneto";"";"Parcheggio biciclette";"2014";"2014-04-22T21:45:24Z";"2810075076";"10.7114778";"45.4550545";
"Cerea";"VERONA";"Veneto";"DiEffe Bici";"Biciclette";"2013";"2013-08-21T07:34:07Z";"2426421314";"11.20407";"45.1915945";
"Colognola ai Colli";"VERONA";"Veneto";"Bici Tagliaro";"Biciclette";"2010";"2010-07-06T10:02:12Z";"803536249";"11.1875291";"45.4355813";
"Costermano";"VERONA";"Veneto";"";"Biciclette";"2010";"2010-08-07T09:55:22Z";"848503413";"10.7444077999999";"45.5860418999999";
"Costermano";"VERONA";"Veneto";"Bike Store SNC di Peretti Giuliano";"Biciclette";"2015";"2015-04-20T08:39:11Z";"848497859";"10.7403413";"45.5854162999999";
"Garda";"VERONA";"Veneto";"";"Parcheggio biciclette";"2014";"2014-08-31T11:01:33Z";"3051615232";"10.7078662999999";"45.5744834999999";
"Garda";"VERONA";"Veneto";"Bauer";"Noleggio biciclette";"2011";"2011-07-31T12:46:56Z";"1379946004";"10.7099531";"45.5740042999999";
"Garda";"VERONA";"Veneto";"Bicycle Scooter Rental";"Biciclette";"2011";"2011-10-21T11:30:28Z";"922473223";"10.7133211";"45.5777306";
"Garda";"VERONA";"Veneto";"BikeCafe";"Noleggio biciclette";"2015";"2015-12-09T11:19:12Z";"1379946405";"10.7096208";"45.575257";
"Lavagno";"VERONA";"Veneto";"Verona Bike";"Biciclette";"2012";"2012-09-17T21:45:53Z";"1892038714";"11.1316601";"45.4198286";
"Lazise";"VERONA";"Veneto";"";"Noleggio biciclette";"2011";"2011-12-18T12:02:10Z";"746660930";"10.7244516999999";"45.4820856999999";
"Lazise";"VERONA";"Veneto";"2E20 e-bike rent";"Noleggio biciclette";"2015";"2015-05-13T12:19:14Z";"3514720154";"10.7349052";"45.5056123999999";
"Lazise";"VERONA";"Veneto";"Cicli Degani";"Noleggio biciclette";"2012";"2012-06-01T23:35:30Z";"1773076346";"10.7331603999999";"45.5065159999999";
"Malcesine";"VERONA";"Veneto";"Bike Extreme";"Biciclette";"2010";"2010-12-15T20:26:23Z";"456304487";"10.8128294999999";"45.7659916";
"Montecchia di Crosara";"VERONA";"Veneto";"";"Parcheggio biciclette";"2010";"2010-08-02T13:06:47Z";"843327628";"11.2451615";"45.5047117";
"Mozzecane";"VERONA";"Veneto";"Bici Nobis";"Biciclette";"2015";"2015-06-08T20:49:14Z";"2792047816";"10.8160665";"45.3069635";
"Pescantina";"VERONA";"Veneto";"Princycles";"Biciclette";"2015";"2015-09-23T15:13:58Z";"3755993602";"10.9061879";"45.4794322999999";
"Peschiera del Garda";"VERONA";"Veneto";"";"Noleggio biciclette";"2013";"2013-04-09T17:46:12Z";"385661077";"10.6994533";"45.4405154999999";
"Peschiera del Garda";"VERONA";"Veneto";"";"Parcheggio biciclette";"2013";"2013-05-04T20:35:17Z";"2291833309";"10.7026086";"45.4388014999999";
"Peschiera del Garda";"VERONA";"Veneto";"Highroad";"Biciclette";"2010";"2010-04-21T16:04:24Z";"703318508";"10.6746639";"45.4425677999999";
"Povegliano Veronese";"VERONA";"Veneto";"CosmoBike";"Biciclette";"2014";"2014-06-09T13:25:05Z";"2907294977";"10.8811403";"45.3463945";
"San Bonifacio";"VERONA";"Veneto";"Leardini Bici";"Biciclette";"2014";"2014-11-13T06:12:29Z";"1717554942";"11.2725984";"45.3950609999999";
"San Martino Buon Albergo";"VERONA";"Veneto";"Eurocicli";"Biciclette";"2013";"2013-09-20T16:07:57Z";"1854517242";"11.0916145";"45.4156831";
"San Martino Buon Albergo";"VERONA";"Veneto";"km sport";"Biciclette";"2012";"2012-10-06T21:38:10Z";"1244378883";"11.1037988999999";"45.4212948999999";
"San Martino Buon Albergo";"VERONA";"Veneto";"Parcheggio Bici Le Corti Venete";"Parcheggio biciclette";"2012";"2012-10-06T21:38:11Z";"1854548834";"11.0903408";"45.4134622999999";
"Sant'Ambrogio di Valpolicella";"VERONA";"Veneto";"Cicli Fontana";"Biciclette";"2015";"2015-04-20T08:39:09Z";"3467344119";"10.8212841999999";"45.5189039999999";
"Valeggio sul Mincio";"VERONA";"Veneto";"Foroni Motors";"Noleggio biciclette";"2015";"2015-02-03T10:19:53Z";"1470641877";"10.7272055";"45.3533420999999";
"Verona";"VERONA";"Veneto";"";"Biciclette";"2013";"2013-06-26T22:53:35Z";"2362484272";"10.9818914";"45.4568755";
"Verona";"VERONA";"Veneto";"";"Biciclette";"2016";"2016-02-17T23:16:19Z";"4011892364";"10.9923144";"45.4477564999999";
"Verona";"VERONA";"Veneto";"";"Parcheggio biciclette";"2012";"2012-10-02T22:17:51Z";"1857300887";"11.0042909";"45.4363256";
"Verona";"VERONA";"Veneto";"";"Parcheggio biciclette";"2012";"2012-10-06T22:00:35Z";"1856383269";"11.0104215";"45.4386957999999";
"Verona";"VERONA";"Veneto";"";"Parcheggio biciclette";"2015";"2015-07-24T08:40:59Z";"3664195332";"10.9671301";"45.4180651";
"Verona";"VERONA";"Veneto";"";"Parcheggio biciclette";"2015";"2015-09-11T06:15:51Z";"3738591181";"10.990041";"45.4310265";
"Verona";"VERONA";"Veneto";"Ammiraglia Officina Bici";"Riparazione biciclette";"2016";"2016-02-17T23:16:19Z";"4011892352";"10.9711262";"45.4473765999999";
"Verona";"VERONA";"Veneto";"Arsenale";"Noleggio biciclette";"2013";"2013-05-01T15:14:41Z";"1684039303";"10.9865829";"45.4422766";
"Verona";"VERONA";"Veneto";"Arsenale";"Noleggio biciclette";"2014";"2014-01-03T21:11:42Z";"2608543413";"10.9865744";"45.4422992";
"Verona";"VERONA";"Veneto";"Bike Store";"Biciclette";"2015";"2015-02-16T10:18:16Z";"3353610493";"10.9470361";"45.4578107";
"Verona";"VERONA";"Veneto";"Bra";"Noleggio biciclette";"2013";"2013-02-15T20:58:01Z";"1684057564";"10.9920957";"45.4383798";
"Verona";"VERONA";"Veneto";"Cadorna";"Noleggio biciclette";"2012";"2012-07-12T23:00:22Z";"1684039320";"10.9904109";"45.4431864";
"Verona";"VERONA";"Veneto";"Cappello";"Noleggio biciclette";"2012";"2012-07-12T23:00:22Z";"1684057565";"10.999121";"45.4411362";
"Verona";"VERONA";"Veneto";"Carega Bike";"Noleggio biciclette";"2014";"2014-12-15T10:43:24Z";"3235913552";"10.9946497999999";"45.4452594999999";
"Verona";"VERONA";"Veneto";"Cavour";"Noleggio biciclette";"2012";"2012-07-12T23:00:22Z";"1684057566";"10.9889601";"45.4396004";
"Verona";"VERONA";"Veneto";"Chesini";"Biciclette";"2010";"2010-08-10T12:29:33Z";"724322629";"11.0030902";"45.4389796999999";
"Verona";"VERONA";"Veneto";"ciclidoro";"Biciclette";"2010";"2010-08-07T09:13:34Z";"848482442";"11.0191882";"45.4879015";
"Verona";"VERONA";"Veneto";"Cicli Pigozzi";"Biciclette";"2011";"2011-07-29T14:37:36Z";"1170297613";"10.985503";"45.4068674";
"Verona";"VERONA";"Veneto";"CicloStile";"Biciclette";"2011";"2011-11-10T14:03:37Z";"1497275228";"11.0210206";"45.4410606";
"Verona";"VERONA";"Veneto";"Cimitero";"Noleggio biciclette";"2012";"2012-07-12T23:00:22Z";"1684057567";"11.0013922999999";"45.434632";
"Verona";"VERONA";"Veneto";"Cittadella";"Noleggio biciclette";"2015";"2015-07-31T15:49:37Z";"1684057568";"10.9928126";"45.4364105";
"Verona";"VERONA";"Veneto";"Conati";"Biciclette";"2014";"2014-09-30T21:47:16Z";"3104524929";"10.997036";"45.449444";
"Verona";"VERONA";"Veneto";"Fiera";"Noleggio biciclette";"2012";"2012-07-12T23:00:22Z";"1684057569";"10.9814158";"45.4175231999999";
"Verona";"VERONA";"Veneto";"Garibaldi";"Noleggio biciclette";"2012";"2012-07-12T23:00:23Z";"1684057570";"10.9937039999999";"45.4474890999999";
"Verona";"VERONA";"Veneto";"Grandis";"Biciclette";"2010";"2010-08-07T09:13:58Z";"848483085";"11.0203346999999";"45.4657478";
"Verona";"VERONA";"Veneto";"Isolo";"Noleggio biciclette";"2014";"2014-10-11T15:52:06Z";"1684057571";"11.0038883";"45.4442106999999";
"Verona";"VERONA";"Veneto";"La Bici e...";"Biciclette";"2014";"2014-08-13T15:26:50Z";"1472902204";"10.9409778";"45.4426349";
"Verona";"VERONA";"Veneto";"Ponte Pietra";"Noleggio biciclette";"2012";"2012-07-12T23:00:23Z";"1684057572";"11.0003907";"45.4481637";
"Verona";"VERONA";"Veneto";"Porta Nuova";"Noleggio biciclette";"2012";"2012-07-12T23:00:21Z";"1823498394";"10.9835714";"45.4294772";
"Verona";"VERONA";"Veneto";"Porta Palio";"Noleggio biciclette";"2012";"2012-07-12T23:00:23Z";"1684039324";"10.9795759";"45.4356952999999";
"Verona";"VERONA";"Veneto";"Porta Vescovo";"Noleggio biciclette";"2012";"2012-07-12T23:00:21Z";"1823498403";"11.0147852";"45.4392166";
"Verona";"VERONA";"Veneto";"Porta Vescovo FS";"Noleggio biciclette";"2012";"2012-07-12T23:00:21Z";"1823498399";"11.0183526";"45.4358025";
"Verona";"VERONA";"Veneto";"San Zeno";"Noleggio biciclette";"2014";"2014-05-07T13:24:08Z";"1684039327";"10.977655";"45.4416872999999";
"Verona";"VERONA";"Veneto";"Stefani";"Noleggio biciclette";"2012";"2012-07-12T23:00:21Z";"1823498408";"10.9858641";"45.4518749";
"Verona";"VERONA";"Veneto";"TTNK Sport";"Biciclette";"2014";"2014-01-03T13:50:26Z";"1949973470";"11.0155444";"45.4388865999999";
"Verona";"VERONA";"Veneto";"Università";"Noleggio biciclette";"2012";"2012-07-12T23:00:23Z";"1684057573";"11.0041306999999";"45.4372084999999";
"Verona";"VERONA";"Veneto";"Viviani";"Noleggio biciclette";"2013";"2013-02-15T20:54:49Z";"1943461273";"10.999172";"45.4428586";
"Verona";"VERONA";"Veneto";"VR Bike";"Biciclette";"2014";"2014-04-17T13:11:16Z";"1233363472";"10.9468572";"45.4469809";
"Verona";"VERONA";"Veneto";"Zappatore";"Noleggio biciclette";"2012";"2012-07-12T23:00:23Z";"1684057574";"10.9957861";"45.4328785";
"Villafranca di Verona";"VERONA";"Veneto";"RMC sas vendita assistenza cicli";"Biciclette";"2014";"2014-03-08T14:29:24Z";"2167712782";"10.8327313";"45.3543560999999";
"Villafranca di Verona";"VERONA";"Veneto";"Zordan Cicli";"Biciclette";"2013";"2013-11-18T15:31:49Z";"2538087008";"10.9151539999999";"45.3960325999999";
"Altavilla Vicentina";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2013";"2013-08-13T23:41:13Z";"2418379152";"11.4540064";"45.5117108999999";
"Barbarano Vicentino";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2010";"2010-08-28T11:37:21Z";"884334886";"11.5759515";"45.3919995999999";
"Bassano del Grappa";"VICENZA";"Veneto";"";"Biciclette";"2012";"2012-09-21T12:08:21Z";"1925250208";"11.7511329999999";"45.7595871999999";
"Bassano del Grappa";"VICENZA";"Veneto";"";"Noleggio biciclette";"2011";"2011-08-21T14:10:20Z";"1407113180";"11.7283992";"45.7675999";
"Bassano del Grappa";"VICENZA";"Veneto";"";"Noleggio biciclette";"2011";"2011-09-13T13:32:32Z";"1407124978";"11.7313156";"45.7581873";
"Bassano del Grappa";"VICENZA";"Veneto";"";"Noleggio biciclette";"2013";"2013-10-31T18:28:10Z";"1407113183";"11.7341818";"45.7676591";
"Bassano del Grappa";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2012";"2012-06-16T16:24:32Z";"1790141128";"11.7332298";"45.7669374999999";
"Bassano del Grappa";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2012";"2012-07-19T15:34:53Z";"1831062441";"11.741412";"45.7658029999999";
"Bassano del Grappa";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2012";"2012-07-19T15:34:55Z";"1831062541";"11.742288";"45.7662479999999";
"Bassano del Grappa";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2012";"2012-07-19T15:34:59Z";"1831062719";"11.7408517";"45.7668326";
"Bassano del Grappa";"VICENZA";"Veneto";"Bike & Sport";"Biciclette";"2012";"2012-01-07T18:01:23Z";"1581317950";"11.7263921";"45.7662479999999";
